Entity,Code,Year,Total deaths - Fog,Total deaths - Drought,Total deaths - Dry mass movement,Total deaths - Earthquake,Total deaths - Extreme temperature,Total deaths - Flood,Total deaths - Glacial lake outburst,Total deaths - Extreme weather
Guatemala,GTM,1949,,,,,,40000,,
Guatemala,GTM,1973,,,,,,5,,
Guatemala,GTM,1982,,,,,,620,,
Guatemala,GTM,1989,,,,,,10,,
Guatemala,GTM,1995,,,,,,31,,
Guatemala,GTM,2000,,,,,,36,,
Guatemala,GTM,2002,,,,,,0,,2
Guatemala,GTM,2005,,,,,,0,,1513
Guatemala,GTM,2007,,,,,,11,,0
Guatemala,GTM,2008,,,,,,30,,17
Guatemala,GTM,2010,,,,,,0,,174
Guatemala,GTM,2015,,,,,,8,,
Guatemala,GTM,2020,,,,,,3,,164
Guatemala,GTM,2021,,,,,,2,,
Guatemala,GTM,1969,,,,,,,,269
Guatemala,GTM,1996,,,,,,,,0
Guatemala,GTM,1998,,,,,,,,384
Guatemala,GTM,2016,,,,,,,,0
Guatemala,GTM,2019,,,,,,,,4
Guinea,GIN,1980,,0,,,,,,
Guinea,GIN,1998,,12,,,,,,
Guinea,GIN,1983,,,,443,,,,
Guinea,GIN,1981,,,,,,0,,
Guinea,GIN,1993,,,,,,0,,
Guinea,GIN,2001,,,,,,9,,
Guinea,GIN,2006,,,,,,0,,
Guinea,GIN,2007,,,,,,0,,
Guinea,GIN,2008,,,,,,0,,
Guinea,GIN,2009,,,,,,2,,
Guinea,GIN,2010,,,,,,8,,
Guinea,GIN,2011,,,,,,0,,
Guinea,GIN,2013,,,,,,0,,
Guinea,GIN,2015,,,,,,9,,
Guinea,GIN,2017,,,,,,0,,
Guinea,GIN,2020,,,,,,0,,
Guinea,GIN,2021,,,,,,5,,
Guinea,GIN,2022,,,,,,0,,
Guinea,GIN,2000,,,,,,,,4
Guinea-Bissau,GNB,1910,,0,,,,,,
Guinea-Bissau,GNB,1940,,0,,,,,,
Guinea-Bissau,GNB,1969,,0,,,,,,
Guinea-Bissau,GNB,1980,,0,,,,,,
Guinea-Bissau,GNB,2002,,0,,,,,,
Guinea-Bissau,GNB,2006,,0,,,,,,
Guinea-Bissau,GNB,2003,,,,,,0,,
Guinea-Bissau,GNB,2004,,,,,,3,,
Guinea-Bissau,GNB,2008,,,,,,0,,
Guinea-Bissau,GNB,2010,,,,,,2,,
Guinea-Bissau,GNB,1987,,,,,,,,1
Guinea-Bissau,GNB,1993,,,,,,,,0
Guinea-Bissau,GNB,2018,,,,,,,,3
Guyana,GUY,1988,,0,,,,,,
Guyana,GUY,1997,,0,,,,,,
Guyana,GUY,2010,,0,,,,,,
Guyana,GUY,1971,,,,,,0,,
Guyana,GUY,1989,,,,,,0,,
Guyana,GUY,1996,,,,,,0,,
Guyana,GUY,2005,,,,,,34,,
Guyana,GUY,2006,,,,,,0,,
Guyana,GUY,2008,,,,,,0,,
Guyana,GUY,2015,,,,,,0,,
Guyana,GUY,2017,,,,,,0,,
Guyana,GUY,2021,,,,,,0,,
Guyana,GUY,2022,,,,,,0,,
Haiti,HTI,1968,,0,,,,,,
Haiti,HTI,1974,,0,,,,,,
Haiti,HTI,1977,,0,,,,,,
Haiti,HTI,1980,,0,,,,,,220
Haiti,HTI,1992,,0,,,,,,
Haiti,HTI,1993,,0,,,,13,,
Haiti,HTI,2003,,0,,,,62,,26
Haiti,HTI,2014,,0,,,,12,,
Haiti,HTI,2016,,0,,,,53,,546
Haiti,HTI,1952,,,,6,,,,
Haiti,HTI,2010,,,,222570,,44,,27
Haiti,HTI,2018,,,,17,,,,
Haiti,HTI,2021,,,,2575,,7,,0
Haiti,HTI,2022,,,,2,,7,,
Haiti,HTI,1959,,,,,,50,,
Haiti,HTI,1962,,,,,,26,,
Haiti,HTI,1963,,,,,,500,,5000
Haiti,HTI,1972,,,,,,78,,
Haiti,HTI,1986,,,,,,148,,
Haiti,HTI,1987,,,,,,33,,
Haiti,HTI,1988,,,,,,27,,54
Haiti,HTI,1989,,,,,,0,,
Haiti,HTI,1996,,,,,,18,,66
Haiti,HTI,1999,,,,,,13,,
Haiti,HTI,2000,,,,,,16,,
Haiti,HTI,2001,,,,,,26,,0
Haiti,HTI,2002,,,,,,31,,4
Haiti,HTI,2004,,,,,,2665,,2757
Haiti,HTI,2005,,,,,,17,,71
Haiti,HTI,2006,,,,,,11,,5
Haiti,HTI,2007,,,,,,61,,102
Haiti,HTI,2009,,,,,,21,,
Haiti,HTI,2011,,,,,,36,,3
Haiti,HTI,2012,,,,,,42,,88
Haiti,HTI,2013,,,,,,6,,
Haiti,HTI,2015,,,,,,6,,5
Haiti,HTI,2017,,,,,,31,,4
Haiti,HTI,2019,,,,,,14,,
Haiti,HTI,1909,,,,,,,,150
Haiti,HTI,1915,,,,,,,,1600
Haiti,HTI,1935,,,,,,,,2150
Haiti,HTI,1954,,,,,,,,410
Haiti,HTI,1964,,,,,,,,100
Haiti,HTI,1966,,,,,,,,480
Haiti,HTI,1979,,,,,,,,8
Haiti,HTI,1990,,,,,,,,0
Haiti,HTI,1994,,,,,,,,1122
Haiti,HTI,1998,,,,,,,,190
Haiti,HTI,2008,,,,,,,,698
Haiti,HTI,2020,,,,,,,,39
High-income countries,,1952,4000,,,47,,34,,455
High-income countries,,1919,,0,,,,,,500
High-income countries,,1931,,0,,256,,,,
High-income countries,,1933,,0,,3126,,,,53
High-income countries,,1960,,0,,6199,,15,,342
High-income countries,,1961,,0,,10,,606,,598
High-income countries,,1966,,0,,6,262,230,,704
High-income countries,,1967,,600,,10,,959,,639
High-income countries,,1968,,0,,293,,72,,371
High-income countries,,1974,,0,,30,,46,,715
High-income countries,,1976,,0,,946,,139,,216
High-income countries,,1977,,0,,,0,587,,307
High-income countries,,1978,,0,,108,,78,,238
High-income countries,,1979,,0,,16,,81,,403
High-income countries,,1980,,0,,4761,1260,62,,186
High-income countries,,1981,,0,,36,,62,,383
High-income countries,,1982,,0,,110,0,434,,807
High-income countries,,1983,,0,,111,188,93,,446
High-income countries,,1984,,0,,27,,261,,695
High-income countries,,1986,,0,,33,48,61,,156
High-income countries,,1988,,0,,0,56,56,,34
High-income countries,,1989,,0,,79,84,55,,335
High-income countries,,1990,,0,,22,56,212,,489
High-income countries,,1991,,0,,2,25,74,,368
High-income countries,,1992,,0,,2,0,33,,173
High-income countries,,1994,,0,,67,5,152,,295
High-income countries,,1997,,0,,22,117,327,,315
High-income countries,,1999,,0,,2408,443,183,,498
High-income countries,,2000,,0,,1,198,139,,310
High-income countries,,2001,,0,,3,448,150,,355
High-income countries,,2002,,0,,36,197,190,,488
High-income countries,,2003,,0,,4,72225,79,,399
High-income countries,,2004,,0,,44,52,49,,549
High-income countries,,2006,,0,,2,3580,158,,142
High-income countries,,2007,,0,,22,600,119,,457
High-income countries,,2010,,0,,562,517,207,,250
High-income countries,,2011,,0,,20040,94,130,,875
High-income countries,,2012,,0,,25,585,84,,374
High-income countries,,2013,,0,,5,1152,125,,248
High-income countries,,2014,,0,,10,266,50,,322
High-income countries,,2015,,0,,19,3801,367,,296
High-income countries,,2017,,0,8,34,0,114,,431
High-income countries,,2018,,0,,130,405,303,,230
High-income countries,,2020,,45,,15,6340,166,,262
High-income countries,,2021,,0,,2,1044,324,,577
High-income countries,,2022,,0,,4,29,92,12,264
High-income countries,,1903,,,76,20,,250,,98
High-income countries,,1905,,,18,609,,,,
High-income countries,,1908,,,33,75000,,,,
High-income countries,,1955,,,3,8,107,144,,693
High-income countries,,1971,,,31,172,400,27,,520
High-income countries,,1901,,,,18,,,,
High-income countries,,1904,,,,152,,,,
High-income countries,,1906,,,,21973,,6,,10298
High-income countries,,1909,,,,126,,72,,391
High-income countries,,1910,,,,60,,1379,,30
High-income countries,,1911,,,,12,,,,1000
High-income countries,,1914,,,,228,,,,
High-income countries,,1915,,,,29986,,,,525
High-income countries,,1916,,,,181,,,,
High-income countries,,1917,,,,54,,,,4000
High-income countries,,1918,,,,116,,,,34
High-income countries,,1920,,,,1400,,,,224
High-income countries,,1922,,,,1032,,,,
High-income countries,,1923,,,,143000,,,,3100
High-income countries,,1925,,,,408,,,,739
High-income countries,,1927,,,,3022,,246,,87
High-income countries,,1928,,,,350,,0,,2218
High-income countries,,1929,,,,17,,,,0
High-income countries,,1930,,,,2164,,,,82
High-income countries,,1932,,,,151,,,,597
High-income countries,,1935,,,,6022,,,,422
High-income countries,,1936,,,,10,1693,200,,1559
High-income countries,,1939,,,,30027,,10,,3
High-income countries,,1940,,,,9,,,,50
High-income countries,,1941,,,,319,,,,140
High-income countries,,1943,,,,1412,,990,,
High-income countries,,1944,,,,1223,,,,390
High-income countries,,1945,,,,2306,,,,4415
High-income countries,,1946,,,,2225,,,,77
High-income countries,,1947,,,,3,,2000,,4238
High-income countries,,1948,,,,5133,,55,,992
High-income countries,,1949,,,,49,,,,704
High-income countries,,1951,,,,85,69,510,,1045
High-income countries,,1953,,,,531,,6128,,814
High-income countries,,1954,,,,56,,,,2559
High-income countries,,1956,,,,64,,4,,322
High-income countries,,1958,,,,0,0,35,,2120
High-income countries,,1959,,,,44,,103,,6863
High-income countries,,1962,,,,16,,806,,487
High-income countries,,1963,,,,15,162,,,386
High-income countries,,1964,,,,263,,265,,505
High-income countries,,1965,,,,477,,1120,,872
High-income countries,,1969,,,,2,,523,,1167
High-income countries,,1972,,,,3,10,1580,,309
High-income countries,,1973,,,,0,22,568,,220
High-income countries,,1975,,,,0,,3,,210
High-income countries,,1985,,,,180,60,900,,510
High-income countries,,1987,,,,16,1090,206,,971
High-income countries,,1993,,,,249,65,230,,477
High-income countries,,1995,,,,5354,743,42,,283
High-income countries,,1996,,,,0,,205,,392
High-income countries,,1998,,,,10,256,555,,438
High-income countries,,2005,,,,12,837,180,,2147
High-income countries,,2008,,,,26,150,94,,340
High-income countries,,2009,,,,296,743,233,,764
High-income countries,,2016,,,,474,123,131,,252
High-income countries,,2019,,,,2,2900,86,,668
High-income countries,,1937,,,,,,137,,11000
High-income countries,,1938,,,,,,954,,600
High-income countries,,1950,,,,,,161,,783
High-income countries,,1957,,,,,,1316,,850
High-income countries,,1970,,,,,,428,,134
High-income countries,,1900,,,,,,,,6000
High-income countries,,1912,,,,,,,,1028
High-income countries,,1913,,,,,,,,732
High-income countries,,1924,,,,,,,,1000
High-income countries,,1926,,,,,,,,268
High-income countries,,1934,,,,,,,,3006
Honduras,HND,1965,,0,,,,0,,
Honduras,HND,1972,,0,,,,,,
Honduras,HND,1994,,0,,,,151,,
Honduras,HND,1997,,0,,,,,,
Honduras,HND,2000,,0,,,,,,
Honduras,HND,2001,,0,,,,,,21
Honduras,HND,2002,,0,,,,11,,
Honduras,HND,2004,,0,,,,,,
Honduras,HND,2009,,0,,7,,,,
Honduras,HND,2012,,0,,,,,,
Honduras,HND,2014,,0,,,,4,,
Honduras,HND,2018,,0,,,,6,,
Honduras,HND,1989,,,10,,,,,
Honduras,HND,1982,,,,0,,,,130
Honduras,HND,2007,,,,0,,6,,1
Honduras,HND,1976,,,,,,20,,
Honduras,HND,1979,,,,,,1,,
Honduras,HND,1981,,,,,,0,,
Honduras,HND,1984,,,,,,0,,
Honduras,HND,1986,,,,,,0,,
Honduras,HND,1988,,,,,,19,,0
Honduras,HND,1990,,,,,,5,,
Honduras,HND,1993,,,,,,413,,
Honduras,HND,1995,,,,,,14,,18
Honduras,HND,1996,,,,,,7,,1
Honduras,HND,1999,,,,,,34,,
Honduras,HND,2003,,,,,,10,,
Honduras,HND,2005,,,,,,8,,53
Honduras,HND,2006,,,,,,4,,
Honduras,HND,2008,,,,,,67,,0
Honduras,HND,2010,,,,,,122,,22
Honduras,HND,2011,,,,,,33,,
Honduras,HND,2016,,,,,,6,,1
Honduras,HND,2017,,,,,,18,,3
Honduras,HND,2020,,,,,,3,,129
Honduras,HND,2022,,,,,,9,,5
Honduras,HND,1931,,,,,,,,1500
Honduras,HND,1961,,,,,,,,275
Honduras,HND,1969,,,,,,,,0
Honduras,HND,1971,,,,,,,,0
Honduras,HND,1974,,,,,,,,8000
Honduras,HND,1978,,,,,,,,0
Honduras,HND,1998,,,,,,,,14600
Hong Kong,HKG,1960,,0,,,,15,,45
Hong Kong,HKG,1966,,0,,,,65,,15
Hong Kong,HKG,1976,,0,,,,0,,38
Hong Kong,HKG,1977,,0,,,,0,,1
Hong Kong,HKG,1979,,0,,,,,,13
Hong Kong,HKG,1981,,0,,,,,,
Hong Kong,HKG,1983,,0,,,,1,,22
Hong Kong,HKG,1987,,,,,10,0,,
Hong Kong,HKG,1961,,,,,,0,,7
Hong Kong,HKG,1969,,,,,,0,,0
Hong Kong,HKG,1970,,,,,,0,,
Hong Kong,HKG,1972,,,,,,138,,
Hong Kong,HKG,1975,,,,,,3,,0
Hong Kong,HKG,1978,,,,,,0,,11
Hong Kong,HKG,1982,,,,,,1,,5
Hong Kong,HKG,1985,,,,,,0,,2
Hong Kong,HKG,1989,,,,,,3,,9
Hong Kong,HKG,1992,,,,,,5,,2
Hong Kong,HKG,1994,,,,,,1,,
Hong Kong,HKG,1997,,,,,,80,,1
Hong Kong,HKG,2005,,,,,,0,,
Hong Kong,HKG,1906,,,,,,,,10000
Hong Kong,HKG,1923,,,,,,,,100
Hong Kong,HKG,1937,,,,,,,,11000
Hong Kong,HKG,1947,,,,,,,,2000
Hong Kong,HKG,1957,,,,,,,,8
Hong Kong,HKG,1959,,,,,,,,43
Hong Kong,HKG,1962,,,,,,,,183
Hong Kong,HKG,1964,,,,,,,,70
Hong Kong,HKG,1965,,,,,,,,5
Hong Kong,HKG,1967,,,,,,,,0
Hong Kong,HKG,1968,,,,,,,,0
Hong Kong,HKG,1971,,,,,,,,115
Hong Kong,HKG,1973,,,,,,,,1
Hong Kong,HKG,1974,,,,,,,,1
Hong Kong,HKG,1980,,,,,,,,2
Hong Kong,HKG,1986,,,,,,,,5
Hong Kong,HKG,1988,,,,,,,,0
Hong Kong,HKG,1991,,,,,,,,22
Hong Kong,HKG,1993,,,,,,,,7
Hong Kong,HKG,1999,,,,,,,,2
Hong Kong,HKG,2003,,,,,,,,4
Hong Kong,HKG,2008,,,,,,,,2
Hong Kong,HKG,2009,,,,,,,,0
Hong Kong,HKG,2010,,,,,,,,1
Hong Kong,HKG,2017,,,,,,,,0
Hong Kong,HKG,2018,,,,,,,,0
Hong Kong,HKG,2021,,,,,,,,2
Hungary,HUN,1986,,0,,,,,,
Hungary,HUN,1992,,0,,,,,,
Hungary,HUN,2003,,0,,,,,,7
Hungary,HUN,2013,,,,0,,0,,0
Hungary,HUN,2001,,,,,81,0,,
Hungary,HUN,2005,,,,,48,0,,4
Hungary,HUN,2007,,,,,500,,,
Hungary,HUN,2008,,,,,17,,,
Hungary,HUN,2012,,,,,16,,,
Hungary,HUN,2018,,,,,179,,,
Hungary,HUN,1970,,,,,,300,,
Hungary,HUN,1996,,,,,,0,,
Hungary,HUN,1997,,,,,,0,,
Hungary,HUN,1999,,,,,,8,,40
Hungary,HUN,2000,,,,,,1,,
Hungary,HUN,2002,,,,,,0,,
Hungary,HUN,2004,,,,,,0,,
Hungary,HUN,2006,,,,,,0,,5
Hungary,HUN,2010,,,,,,1,,
Hungary,HUN,2014,,,,,,0,,
Hungary,HUN,2016,,,,,,0,,
Hungary,HUN,1984,,,,,,,,4
Hungary,HUN,2017,,,,,,,,0
Hungary,HUN,2019,,,,,,,,0
Iceland,ISL,1976,,,,1,,,,
Iceland,ISL,2000,,,,0,,,,
Iceland,ISL,1988,,,,,,0,,
India,IND,1900,,1250000,,,,,,
India,IND,1942,,1500000,,,,,,40000
India,IND,1964,,0,,,,232,,500
India,IND,1965,,1500000,,,100,,,
India,IND,1972,,0,,,,,,230
India,IND,1979,,0,,,400,253,,594
India,IND,1982,,0,,,400,932,,744
India,IND,1987,,300,,,100,1314,,166
India,IND,1993,,0,,9748,,1297,,186
India,IND,1996,,0,,,,1291,,1537
India,IND,2000,,20,,,275,2086,,0
India,IND,2002,,0,,2,1930,735,,144
India,IND,2009,,0,,,220,1500,,218
India,IND,2015,,0,,98,2248,839,,212
India,IND,2018,,0,,,44,710,,625
India,IND,1989,,,45,,127,1609,,93
India,IND,2012,,,16,,264,279,,40
India,IND,1905,,,,20000,,,,
India,IND,1950,,,,1500,,145,,90
India,IND,1956,,,,113,,150,,0
India,IND,1966,,,,15,,47,,18
India,IND,1967,,,,177,,300,,1000
India,IND,1970,,,,26,,1027,,0
India,IND,1975,,,,47,,350,,501
India,IND,1980,,,,13,129,2411,,153
India,IND,1984,,,,20,290,740,,524
India,IND,1986,,,,6,,251,,390
India,IND,1988,,,,382,450,2100,,74
India,IND,1991,,,,1500,,1016,,125
India,IND,1997,,,,43,,2357,,25
India,IND,1999,,,,100,140,554,,10378
India,IND,2001,,,,20005,173,581,,99
India,IND,2004,,,,16389,,1348,,
India,IND,2005,,,,1309,509,2129,,82
India,IND,2011,,,,112,212,608,,106
India,IND,2013,,,,3,557,6453,,106
India,IND,2016,,,,8,300,666,,128
India,IND,2021,,,,2,,1557,250,249
India,IND,1953,,,,,400,80,,
India,IND,1958,,,,,651,5,,0
India,IND,1961,,,,,400,3057,,
India,IND,1973,,,,,261,,,
India,IND,1978,,,,,150,4610,,811
India,IND,1981,,,,,300,553,,805
India,IND,1985,,,,,328,1656,,178
India,IND,1990,,,,,264,224,,1843
India,IND,1992,,,,,275,832,,85
India,IND,1994,,,,,161,2015,,219
India,IND,1995,,,,,558,1514,,222
India,IND,1998,,,,,2641,2131,,3471
India,IND,2003,,,,,1610,452,,164
India,IND,2006,,,,,47,1194,,190
India,IND,2007,,,,,185,2051,,0
India,IND,2008,,,,,70,1590,,111
India,IND,2010,,,,,250,690,,287
India,IND,2014,,,,,180,622,,119
India,IND,2017,,,,,264,1046,,940
India,IND,2019,,,,,112,2023,,172
India,IND,2022,,,,,25,2098,,20
India,IND,1926,,,,,,0,,
India,IND,1928,,,,,,36,,
India,IND,1957,,,,,,187,,
India,IND,1959,,,,,,621,,
India,IND,1960,,,,,,237,,
India,IND,1962,,,,,,173,,0
India,IND,1963,,,,,,200,,312
India,IND,1968,,,,,,6452,,7
India,IND,1971,,,,,,1323,,9718
India,IND,1974,,,,,,260,,20
India,IND,1977,,,,,,560,,14206
India,IND,1983,,,,,,785,,782
India,IND,2020,,,,,,2104,,121
India,IND,1916,,,,,,,,300
India,IND,1924,,,,,,,,1242
India,IND,1925,,,,,,,,80
India,IND,1927,,,,,,,,685
India,IND,1935,,,,,,,,60100
India,IND,1936,,,,,,,,233
India,IND,1943,,,,,,,,5000
India,IND,1944,,,,,,,,304
India,IND,1945,,,,,,,,0
India,IND,1949,,,,,,,,1000
India,IND,1952,,,,,,,,750
India,IND,1955,,,,,,,,2120
India,IND,1969,,,,,,,,815
India,IND,1976,,,,,,,,270
Indonesia,IDN,1966,,8000,,,,176,,
Indonesia,IDN,1972,,0,,,,,,
Indonesia,IDN,1978,,63,,,,70,,
Indonesia,IDN,1982,,280,,13,,3,,2
Indonesia,IDN,1984,,230,,2,,26,,
Indonesia,IDN,1986,,84,,,,175,,
Indonesia,IDN,1987,,0,131,127,,201,,
Indonesia,IDN,1997,,672,,20,,,,
Indonesia,IDN,2003,,0,,1,,414,,
Indonesia,IDN,2015,,11,,0,,9,,
Indonesia,IDN,1913,,,,138,,,,
Indonesia,IDN,1914,,,,20,,,,
Indonesia,IDN,1917,,,,15000,,,,
Indonesia,IDN,1924,,,,787,,,,
Indonesia,IDN,1927,,,,50,,,,
Indonesia,IDN,1928,,,,128,,,,
Indonesia,IDN,1932,,,,6,,,,
Indonesia,IDN,1936,,,,26,,,,
Indonesia,IDN,1938,,,,0,,,,
Indonesia,IDN,1943,,,,213,,,,
Indonesia,IDN,1950,,,,16,,,,
Indonesia,IDN,1958,,,,8,,,,
Indonesia,IDN,1965,,,,71,,,,
Indonesia,IDN,1967,,,,139,,160,,
Indonesia,IDN,1968,,,,200,,12,,
Indonesia,IDN,1969,,,,64,,,,
Indonesia,IDN,1971,,,,1,,,,
Indonesia,IDN,1976,,,,1126,,163,,25
Indonesia,IDN,1977,,,,187,,22,,1
Indonesia,IDN,1979,,,,638,,164,,
Indonesia,IDN,1980,,,,0,,153,,0
Indonesia,IDN,1981,,,,306,,509,,
Indonesia,IDN,1983,,,,2,,20,,
Indonesia,IDN,1985,,,,10,,42,,0
Indonesia,IDN,1989,,,,120,,18,,
Indonesia,IDN,1990,,,,6,,191,,
Indonesia,IDN,1991,,,,28,,112,,
Indonesia,IDN,1992,,,,2500,,57,,
Indonesia,IDN,1994,,,,454,,59,,
Indonesia,IDN,1995,,,,99,,140,,
Indonesia,IDN,1996,,,,175,,87,,
Indonesia,IDN,1998,,,,34,,4,,
Indonesia,IDN,1999,,,,5,,12,,
Indonesia,IDN,2000,,,,149,,264,,
Indonesia,IDN,2001,,,,0,,402,,
Indonesia,IDN,2002,,,,11,,230,,
Indonesia,IDN,2004,,,,165816,,5,,4
Indonesia,IDN,2005,,,,916,,154,,
Indonesia,IDN,2006,,,,6592,,645,,
Indonesia,IDN,2007,,,,95,,438,,
Indonesia,IDN,2008,,,,11,,112,,
Indonesia,IDN,2009,,,,1330,,126,,
Indonesia,IDN,2010,,,,547,,411,,
Indonesia,IDN,2011,,,,11,,62,,
Indonesia,IDN,2012,,,,13,,41,,21
Indonesia,IDN,2013,,,,50,,89,,
Indonesia,IDN,2016,,,,104,,89,,
Indonesia,IDN,2017,,,,4,,44,,11
Indonesia,IDN,2018,,,,4729,,80,,
Indonesia,IDN,2019,,,,54,,326,,
Indonesia,IDN,2020,,,,0,,199,,
Indonesia,IDN,2021,,,,122,,60,,226
Indonesia,IDN,2022,,,,15,,45,,
Indonesia,IDN,1953,,,,,,114,,
Indonesia,IDN,1970,,,,,,82,,
Indonesia,IDN,1988,,,,,,179,,
Indonesia,IDN,1993,,,,,,131,,
Indonesia,IDN,2014,,,,,,77,,
Indonesia,IDN,1956,,,,,,,,300
Indonesia,IDN,1973,,,,,,,,1650
Indonesia,IDN,1974,,,,,,,,10
Iran,IRN,1964,,0,,,,,,
Iran,IRN,1999,,0,,21,,81,,
Iran,IRN,2021,,0,,3,,11,,12
Iran,IRN,1903,,,,350,,,,
Iran,IRN,1909,,,,5000,,,,
Iran,IRN,1911,,,,700,,,,
Iran,IRN,1923,,,,2647,,,,
Iran,IRN,1925,,,,500,,,,
Iran,IRN,1929,,,,3253,,,,
Iran,IRN,1930,,,,1360,,,,
Iran,IRN,1932,,,,1070,,,,
Iran,IRN,1935,,,,750,,,,
Iran,IRN,1936,,,,12,,,,
Iran,IRN,1941,,,,730,,,,
Iran,IRN,1944,,,,20,,,,
Iran,IRN,1945,,,,20,,,,
Iran,IRN,1947,,,,400,,,,
Iran,IRN,1948,,,,200,,,,
Iran,IRN,1950,,,,20,,52,,
Iran,IRN,1953,,,,981,158,732,,
Iran,IRN,1956,,,,350,,1000,,
Iran,IRN,1957,,,,5544,,122,,
Iran,IRN,1958,,,,191,,,,
Iran,IRN,1960,,,,480,,,,
Iran,IRN,1961,,,,60,,,,
Iran,IRN,1962,,,,12000,,,,
Iran,IRN,1965,,,,20,,,,
Iran,IRN,1968,,,,10738,,30,,
Iran,IRN,1969,,,,50,,20,,
Iran,IRN,1970,,,,176,,,,
Iran,IRN,1972,,,,5057,,,,60
Iran,IRN,1976,,,,16,,,,
Iran,IRN,1977,,,,1114,,,,
Iran,IRN,1978,,,,25045,,,,
Iran,IRN,1979,,,,565,,,,
Iran,IRN,1980,,,,50,,256,,
Iran,IRN,1981,,,,3200,,58,,200
Iran,IRN,1983,,,,33,,,,
Iran,IRN,1985,,,,1,,,,
Iran,IRN,1986,,,,1,,265,,
Iran,IRN,1987,,,,2,,865,,
Iran,IRN,1988,,,,1,,90,,
Iran,IRN,1989,,,,100,,0,,
Iran,IRN,1990,,,,40021,,0,,
Iran,IRN,1991,,,,0,,56,,22
Iran,IRN,1992,,,,5,,63,,0
Iran,IRN,1993,,,,24,,781,,0
Iran,IRN,1994,,,,14,,39,,
Iran,IRN,1997,,,,2768,,13,,
Iran,IRN,1998,,,,22,,157,,
Iran,IRN,2000,,,,1,,10,,3
Iran,IRN,2001,,,,0,,476,,
Iran,IRN,2002,,,,230,,61,,
Iran,IRN,2003,,,,26797,,0,,
Iran,IRN,2004,,,,35,,40,,0
Iran,IRN,2005,,,,625,,109,,0
Iran,IRN,2006,,,,63,,14,,
Iran,IRN,2008,,,,6,,22,,28
Iran,IRN,2009,,,,0,,,,
Iran,IRN,2010,,,,11,,,,
Iran,IRN,2012,,,,312,,7,,
Iran,IRN,2013,,,,45,,,,
Iran,IRN,2014,,,,1,,37,,
Iran,IRN,2017,,,,449,,60,,
Iran,IRN,2018,,,,2,,9,,
Iran,IRN,2019,,,,7,,76,,
Iran,IRN,2020,,,,0,,40,,
Iran,IRN,2022,,,,5,,104,,
Iran,IRN,1951,,,,,,225,,
Iran,IRN,1954,,,,,,2000,,
Iran,IRN,1966,,,,,,42,,
Iran,IRN,1995,,,,,,27,,
Iran,IRN,1996,,,,,,49,,9
Iran,IRN,2007,,,,,,12,,12
Iran,IRN,2015,,,,,,52,,
Iran,IRN,1975,,,,,,,,14
Iran,IRN,2016,,,,,,,,4
Iraq,IRQ,1969,,0,,,,,,
Iraq,IRQ,1998,,0,,,,,,
Iraq,IRQ,2021,,0,,,,16,,
Iraq,IRQ,1991,,,,20,,,,
Iraq,IRQ,2017,,,,10,,,,
Iraq,IRQ,1954,,,,,,0,,
Iraq,IRQ,1967,,,,,,0,,
Iraq,IRQ,1968,,,,,,0,,
Iraq,IRQ,2004,,,,,,0,,
Iraq,IRQ,2006,,,,,,20,,
Iraq,IRQ,2008,,,,,,4,,
Iraq,IRQ,2009,,,,,,2,,
Iraq,IRQ,2011,,,,,,6,,
Iraq,IRQ,2012,,,,,,4,,
Iraq,IRQ,2013,,,,,,11,,
Iraq,IRQ,2015,,,,,,58,,
Iraq,IRQ,2018,,,,,,21,,
Iraq,IRQ,2019,,,,,,10,,
Iraq,IRQ,2020,,,,,,8,,
Iraq,IRQ,2022,,,,,,,,1
Ireland,IRL,1987,,,,,,0,,
Ireland,IRL,1993,,,,,,3,,
Ireland,IRL,2002,,,,,,0,,
Ireland,IRL,2009,,,,,,0,,
Ireland,IRL,2011,,,,,,2,,
Ireland,IRL,2017,,,,,,0,,
Ireland,IRL,1983,,,,,,,,10
Ireland,IRL,1986,,,,,,,,11
Ireland,IRL,1990,,,,,,,,2
Ireland,IRL,1991,,,,,,,,0
Ireland,IRL,1996,,,,,,,,2
Ireland,IRL,1998,,,,,,,,2
Ireland,IRL,1999,,,,,,,,8
Ireland,IRL,2000,,,,,,,,1
Ireland,IRL,2004,,,,,,,,0
Ireland,IRL,2005,,,,,,,,0
Ireland,IRL,2014,,,,,,,,1
Ireland,IRL,2015,,,,,,,,1
Ireland,IRL,2018,,,,,,,,2
Ireland,IRL,2020,,,,,,,,0
Ireland,IRL,2022,,,,,,,,1
Isle of Man,IMN,2020,,,,,,,,0
Israel,ISR,1999,,0,,,,,,
Israel,ISR,1903,,,,20,,,,
Israel,ISR,1992,,,,,0,,,
Israel,ISR,2000,,,,,0,,,3
Israel,ISR,1997,,,,,,15,,
Israel,ISR,1998,,,,,,0,,
Israel,ISR,2010,,,,,,2,,
Israel,ISR,2018,,,,,,12,,
Israel,ISR,2020,,,,,,7,,
Israel,ISR,1991,,,,,,,,5
Israel,ISR,2013,,,,,,,,4
Israel,ISR,2015,,,,,,,,0
Italy,ITA,1997,,0,,14,,,,22
Italy,ITA,2002,,0,,32,,2,,
Italy,ITA,2012,,0,,24,45,4,,
Italy,ITA,2017,,0,,31,,0,,13
Italy,ITA,2022,,0,,,,,12,2
Italy,ITA,1905,,,,557,,,,
